,date,o,h,l,close,vol,c
9819,1976-07-16,105.199997,105.269997,103.870003,104.68,20450000,104.68
9820,1976-07-15,105.949997,106.25,104.760002,105.199997,20400000,105.199997
9821,1976-07-14,105.669998,106.610001,105.050003,105.949997,23840000,105.949997
9822,1976-07-13,105.900002,106.779999,105.150002,105.669998,27550000,105.669998
9823,1976-07-12,104.980003,106.300003,104.739998,105.900002,23750000,105.900002
9824,1976-07-09,103.980003,105.410004,103.800003,104.980003,23500000,104.980003
9825,1976-07-08,103.830002,104.75,103.440002,103.980003,21710000,103.980003
9826,1976-07-07,103.540001,104.230003,102.800003,103.830002,18470000,103.830002
9827,1976-07-06,104.110001,104.669998,103.190002,103.540001,16130000,103.540001
9828,1976-07-02,103.589996,104.529999,103.129997,104.110001,16730000,104.110001
9829,1976-07-01,104.279999,104.980003,103.139999,103.589996,21130000,103.589996
9830,1976-06-30,103.860001,105.07,103.519997,104.279999,23830000,104.279999
9831,1976-06-29,103.43,104.330002,102.949997,103.860001,19620000,103.860001
9832,1976-06-28,103.720001,104.349998,102.970001,103.43,17490000,103.43
9833,1976-06-25,103.790001,104.540001,103.169998,103.720001,17830000,103.720001
9834,1976-06-24,103.25,104.370003,102.900002,103.790001,19850000,103.790001
9835,1976-06-23,103.470001,103.900002,102.400002,103.25,17530000,103.25
9836,1976-06-22,104.279999,104.82,103.160004,103.470001,21150000,103.470001
9837,1976-06-21,103.760002,104.730003,103.18,104.279999,18930000,104.279999
9838,1976-06-18,103.610001,104.800003,103.059998,103.760002,25720000,103.760002
9839,1976-06-17,102.010002,104.120003,101.970001,103.610001,27810000,103.610001
9840,1976-06-16,101.459999,102.650002,100.959999,102.010002,21620000,102.010002
9841,1976-06-15,101.949997,102.389999,100.839996,101.459999,18440000,101.459999
9842,1976-06-14,101.0,102.510002,101.0,101.949997,21250000,101.949997
9843,1976-06-11,99.559998,101.220001,99.379997,100.919998,19470000,100.919998
9844,1976-06-10,98.739998,99.980003,98.550003,99.559998,16100000,99.559998
9845,1976-06-09,98.800003,99.489998,98.230003,98.739998,14560000,98.739998
9846,1976-06-08,98.629997,99.709999,98.32,98.800003,16660000,98.800003
9847,1976-06-07,99.150002,99.389999,97.970001,98.629997,14510000,98.629997
9848,1976-06-04,100.129997,100.269997,98.790001,99.150002,15960000,99.150002
9849,1976-06-03,100.220001,101.099998,99.68,100.129997,18900000,100.129997
9850,1976-06-02,99.849998,100.690002,99.260002,100.220001,16120000,100.220001
9851,1976-06-01,100.18,100.739998,99.360001,99.849998,13880000,99.849998
9852,1976-05-28,99.379997,100.639999,99.0,100.18,16860000,100.18
9853,1976-05-27,99.339996,99.769997,98.260002,99.379997,15310000,99.379997
9854,1976-05-26,99.489998,100.139999,98.650002,99.339996,16750000,99.339996
9855,1976-05-25,99.440002,100.019997,98.480003,99.489998,18770000,99.489998
9856,1976-05-24,101.07,101.07,99.110001,99.440002,16560000,99.440002
9857,1976-05-21,102.0,102.339996,100.809998,101.260002,18730000,101.260002
9858,1976-05-20,101.18,102.529999,100.690002,102.0,22560000,102.0
9859,1976-05-19,101.260002,102.010002,100.550003,101.18,18450000,101.18
9860,1976-05-18,101.089996,102.0,100.720001,101.260002,17410000,101.260002
9861,1976-05-17,101.339996,101.709999,100.410004,101.089996,14720000,101.089996
9862,1976-05-14,102.160004,102.230003,100.82,101.339996,16800000,101.339996
9863,1976-05-13,102.769997,103.029999,101.730003,102.160004,16730000,102.160004
9864,1976-05-12,102.949997,103.550003,102.139999,102.769997,18510000,102.769997
9865,1976-05-11,103.099998,103.989998,102.389999,102.949997,23590000,102.949997
9866,1976-05-10,101.879997,103.510002,101.760002,103.099998,22760000,103.099998
9867,1976-05-07,101.160004,102.269997,100.769997,101.879997,17810000,101.879997
9868,1976-05-06,100.879997,101.699997,100.309998,101.160004,16200000,101.160004
9869,1976-05-05,101.459999,101.919998,100.449997,100.879997,14970000,100.879997
9870,1976-05-04,100.919998,101.93,100.290001,101.459999,17240000,101.459999
9871,1976-05-03,101.639999,101.730003,100.139999,100.919998,15180000,100.919998
9872,1976-04-30,102.129997,102.650002,101.160004,101.639999,14530000,101.639999
9873,1976-04-29,102.129997,102.970001,101.449997,102.129997,17740000,102.129997
9874,1976-04-28,101.860001,102.459999,100.910004,102.129997,15790000,102.129997
9875,1976-04-27,102.43,103.18,101.510002,101.860001,17760000,101.860001
9876,1976-04-26,102.290001,102.800003,101.360001,102.43,15520000,102.43
9877,1976-04-23,102.980003,103.209999,101.699997,102.290001,17000000,102.290001
9878,1976-04-22,103.32,104.040001,102.519997,102.980003,20220000,102.980003
9879,1976-04-21,102.870003,104.029999,102.300003,103.32,26600000,103.32
9880,1976-04-20,101.440002,103.32,101.419998,102.870003,23500000,102.870003
9881,1976-04-19,100.669998,101.830002,100.32,101.440002,16500000,101.440002
9882,1976-04-15,100.309998,101.18,99.730003,100.669998,15100000,100.669998
9883,1976-04-14,101.050003,101.769997,99.980003,100.309998,18440000,100.309998
9884,1976-04-13,100.199997,101.389999,99.639999,101.050003,15990000,101.050003
9885,1976-04-12,100.349998,101.300003,99.57,100.199997,16030000,100.199997
9886,1976-04-09,101.279999,101.739998,99.870003,100.349998,19050000,100.349998
9887,1976-04-08,102.209999,102.379997,100.529999,101.279999,20860000,101.279999
9888,1976-04-07,103.360001,103.849998,101.919998,102.209999,20190000,102.209999
9889,1976-04-06,103.510002,104.629997,102.93,103.360001,24170000,103.360001
9890,1976-04-05,102.32,104.129997,102.32,103.510002,21940000,103.510002
9891,1976-04-02,102.239998,102.760002,101.230003,102.25,17420000,102.25
9892,1976-04-01,102.769997,103.239998,101.5,102.239998,17910000,102.239998
9893,1976-03-31,102.010002,103.080002,101.599998,102.769997,17520000,102.769997
9894,1976-03-30,102.410004,103.360001,101.25,102.010002,17930000,102.010002
9895,1976-03-29,102.849998,103.360001,101.989998,102.410004,16100000,102.410004
9896,1976-03-26,102.849998,103.650002,102.199997,102.849998,18510000,102.849998
9897,1976-03-25,103.419998,104.0,102.190002,102.849998,22510000,102.849998
9898,1976-03-24,102.510002,104.389999,102.510002,103.419998,32610000,103.419998
9899,1976-03-23,100.709999,102.540001,100.32,102.239998,22450000,102.239998
9900,1976-03-22,100.580002,101.529999,100.139999,100.709999,19410000,100.709999
9901,1976-03-19,100.449997,101.230003,99.699997,100.580002,18090000,100.580002
9902,1976-03-18,100.860001,101.370003,99.730003,100.449997,20330000,100.449997
9903,1976-03-17,100.919998,102.010002,100.279999,100.860001,26190000,100.860001
9904,1976-03-16,99.800003,101.25,99.379997,100.919998,22780000,100.919998
9905,1976-03-15,100.860001,100.900002,99.239998,99.800003,19570000,99.800003
9906,1976-03-12,101.889999,102.459999,100.489998,100.860001,26020000,100.860001
9907,1976-03-11,100.940002,102.410004,100.620003,101.889999,27300000,101.889999
9908,1976-03-10,100.580002,101.800003,99.980003,100.940002,24900000,100.940002
9909,1976-03-09,100.190002,101.900002,99.949997,100.580002,31770000,100.580002
9910,1976-03-08,99.110001,100.709999,98.93,100.190002,25060000,100.190002
9911,1976-03-05,98.919998,99.879997,98.230003,99.110001,23030000,99.110001
9912,1976-03-04,99.980003,100.400002,98.489998,98.919998,24410000,98.919998
9913,1976-03-03,100.580002,100.970001,99.230003,99.980003,25450000,99.980003
9914,1976-03-02,100.019997,101.260002,99.610001,100.580002,25590000,100.580002
9915,1976-03-01,99.709999,100.639999,98.669998,100.019997,22070000,100.019997
9916,1976-02-27,100.110001,100.529999,98.599998,99.709999,26940000,99.709999
9917,1976-02-26,101.690002,102.360001,99.739998,100.110001,34320000,100.110001
9918,1976-02-25,102.029999,102.709999,100.690002,101.690002,34680000,101.690002
9919,1976-02-24,101.610001,102.919998,101.029999,102.029999,34380000,102.029999
9920,1976-02-23,102.099998,102.540001,100.690002,101.610001,31460000,101.610001
9921,1976-02-20,101.410004,103.07,101.18,102.099998,44510000,102.099998
9922,1976-02-19,99.940002,101.919998,99.940002,101.410004,39210000,101.410004
9923,1976-02-18,99.050003,100.43,98.5,99.849998,29900000,99.849998
9924,1976-02-17,99.669998,100.25,98.559998,99.050003,25460000,99.050003
9925,1976-02-13,100.25,100.660004,99.010002,99.669998,23870000,99.669998
9926,1976-02-12,100.769997,101.550003,99.82,100.25,28610000,100.25
9927,1976-02-11,100.470001,101.800003,100.099998,100.769997,32300000,100.769997
9928,1976-02-10,99.620003,100.959999,99.110001,100.470001,27660000,100.470001
9929,1976-02-09,99.459999,100.660004,98.769997,99.620003,25340000,99.620003
9930,1976-02-06,100.389999,100.529999,98.639999,99.459999,27360000,99.459999
9931,1976-02-05,101.910004,102.300003,100.059998,100.389999,33780000,100.389999
9932,1976-02-04,101.18,102.57,100.699997,101.910004,38270000,101.910004
9933,1976-02-03,100.870003,101.970001,99.580002,101.18,34080000,101.18
9934,1976-02-02,100.860001,101.389999,99.739998,100.870003,24000000,100.870003
9935,1976-01-30,100.110001,101.989998,99.940002,100.860001,38510000,100.860001
9936,1976-01-29,98.529999,100.540001,98.32,100.110001,29800000,100.110001
9937,1976-01-28,99.07,99.639999,97.660004,98.529999,27370000,98.529999
9938,1976-01-27,99.68,100.519997,98.279999,99.07,32070000,99.07
9939,1976-01-26,99.209999,100.75,98.919998,99.68,34470000,99.68
9940,1976-01-23,98.040001,99.879997,97.68,99.209999,33640000,99.209999
9941,1976-01-22,98.239998,98.790001,97.07,98.040001,27420000,98.040001
9942,1976-01-21,98.860001,99.239998,97.120003,98.239998,34470000,98.239998
9943,1976-01-20,98.32,99.440002,97.43,98.860001,36690000,98.860001
9944,1976-01-19,97.0,98.839996,96.360001,98.32,29450000,98.32
9945,1976-01-16,96.610001,97.730003,95.839996,97.0,25940000,97.0
9946,1976-01-15,97.129997,98.339996,96.150002,96.610001,38450000,96.610001
9947,1976-01-14,95.57,97.470001,94.910004,97.129997,30340000,97.129997
9948,1976-01-13,96.330002,97.389999,95.110001,95.57,34530000,95.57
9949,1976-01-12,94.949997,96.760002,94.379997,96.330002,30440000,96.330002
9950,1976-01-09,94.580002,95.709999,94.050003,94.949997,26510000,94.949997
9951,1976-01-08,93.949997,95.470001,93.410004,94.580002,29030000,94.580002
9952,1976-01-07,93.529999,95.150002,92.910004,93.949997,33170000,93.949997
9953,1976-01-06,92.580002,94.18,92.370003,93.529999,31270000,93.529999
9954,1976-01-05,90.900002,92.839996,90.849998,92.580002,21960000,92.580002
9955,1976-01-02,90.190002,91.18,89.809998,90.900002,10300000,90.900002
9956,1975-12-31,89.769997,90.75,89.16999799999998,90.190002,16970000,90.190002
9957,1975-12-30,90.129997,90.550003,89.199997,89.769997,16040000,89.769997
9958,1975-12-29,90.25,91.089996,89.629997,90.129997,17070000,90.129997
9959,1975-12-26,89.459999,90.449997,89.25,90.25,10020000,90.25
9960,1975-12-24,88.730003,89.839996,88.730003,89.459999,11150000,89.459999
9961,1975-12-23,88.139999,89.230003,87.639999,88.730003,17750000,88.730003
9962,1975-12-22,88.800003,89.129997,87.739998,88.139999,15340000,88.139999
9963,1975-12-19,89.43,89.809998,88.389999,88.800003,17720000,88.800003
9964,1975-12-18,89.150002,90.089996,88.620003,89.43,18040000,89.43
9965,1975-12-17,88.93,89.800003,88.459999,89.150002,16560000,89.150002
9966,1975-12-16,88.089996,89.489998,87.779999,88.93,18350000,88.93
9967,1975-12-15,87.83000200000002,88.639999,87.32,88.089996,13960000,88.089996
9968,1975-12-12,87.800003,88.220001,87.050003,87.83000200000002,13100000,87.83000200000002
9969,1975-12-11,88.08000200000002,88.790001,87.410004,87.800003,15300000,87.800003
9970,1975-12-10,87.300003,88.389999,86.910004,88.08000200000002,15680000,88.08000200000002
9971,1975-12-09,87.07,87.800003,86.160004,87.300003,16040000,87.300003
9972,1975-12-08,86.82,87.75,86.150002,87.07,14150000,87.07
9973,1975-12-05,87.839996,88.379997,86.540001,86.82,14050000,86.82
9974,1975-12-04,87.599998,88.389999,86.68,87.839996,16380000,87.839996
9975,1975-12-03,88.83000200000002,88.83000200000002,87.08000200000002,87.599998,21320000,87.599998
9976,1975-12-02,90.669998,90.809998,89.08000200000002,89.33000200000002,17930000,89.33000200000002
9977,1975-12-01,91.239998,91.900002,90.330002,90.669998,16050000,90.669998
9978,1975-11-28,90.940002,91.739998,90.440002,91.239998,12870000,91.239998
9979,1975-11-26,90.709999,91.580002,90.169998,90.940002,18780000,90.940002
9980,1975-11-25,89.699997,91.099998,89.660004,90.709999,17490000,90.709999
9981,1975-11-24,89.529999,90.169998,88.650002,89.699997,13930000,89.699997
9982,1975-11-21,89.639999,90.230003,88.790001,89.529999,14110000,89.529999
9983,1975-11-20,89.980003,90.68,89.089996,89.639999,16460000,89.639999
9984,1975-11-19,91.0,91.279999,89.470001,89.980003,16820000,89.980003
9985,1975-11-18,91.459999,92.300003,90.599998,91.0,20760000,91.0
9986,1975-11-17,90.970001,91.989998,90.5,91.459999,17660000,91.459999
9987,1975-11-14,91.040001,91.589996,90.190002,90.970001,16460000,90.970001
9988,1975-11-13,91.190002,92.330002,90.559998,91.040001,25070000,91.040001
9989,1975-11-12,89.870003,91.629997,89.800003,91.190002,23960000,91.190002
9990,1975-11-11,89.339996,90.470001,89.040001,89.870003,14640000,89.870003
9991,1975-11-10,89.33000200000002,89.980003,88.349998,89.339996,14910000,89.339996
9992,1975-11-07,89.550003,90.18,88.66999799999998,89.33000200000002,15930000,89.33000200000002
9993,1975-11-06,89.150002,90.150002,88.160004,89.550003,18600000,89.550003
9994,1975-11-05,88.510002,90.080002,88.32,89.150002,17390000,89.150002
9995,1975-11-04,88.089996,89.029999,87.629997,88.510002,11570000,88.510002
9996,1975-11-03,89.040001,89.209999,87.779999,88.089996,11400000,88.089996
9997,1975-10-31,89.309998,89.800003,88.349998,89.040001,12910000,89.040001
9998,1975-10-30,89.389999,90.199997,88.699997,89.309998,15080000,89.309998
9999,1975-10-29,90.510002,90.610001,88.889999,89.389999,16110000,89.389999
10000,1975-10-28,89.730003,91.010002,89.400002,90.510002,17060000,90.510002
10001,1975-10-27,89.83000200000002,90.400002,88.849998,89.730003,13100000,89.730003
10002,1975-10-24,91.239998,91.519997,89.459999,89.83000200000002,18120000,89.83000200000002
10003,1975-10-23,90.709999,91.75,90.089996,91.239998,17900000,91.239998
10004,1975-10-22,90.559998,91.379997,89.769997,90.709999,16060000,90.709999
10005,1975-10-21,89.82,91.43,89.790001,90.559998,20800000,90.559998
10006,1975-10-20,88.860001,90.139999,88.43,89.82,13250000,89.82
10007,1975-10-17,89.370003,89.870003,88.08000200000002,88.860001,15650000,88.860001
10008,1975-10-16,89.230003,90.730003,88.900002,89.370003,18910000,89.370003
10009,1975-10-15,89.279999,90.07,88.5,89.230003,14440000,89.230003
10010,1975-10-14,89.459999,90.800003,88.809998,89.279999,19960000,89.279999
10011,1975-10-13,88.209999,89.66999799999998,87.730003,89.459999,12020000,89.459999
10012,1975-10-10,88.370003,89.16999799999998,87.440002,88.209999,14880000,88.209999
10013,1975-10-09,87.940002,89.41999799999998,87.599998,88.370003,17770000,88.370003
10014,1975-10-08,86.769997,88.459999,86.339996,87.940002,17800000,87.940002
10015,1975-10-07,86.879997,87.32,85.559998,86.769997,13530000,86.769997
10016,1975-10-06,85.980003,87.639999,85.980003,86.879997,15470000,86.879997
10017,1975-10-03,83.879997,86.209999,83.879997,85.949997,16360000,85.949997
10018,1975-10-02,82.93,84.33000200000002,82.82,83.82,14290000,83.82
10019,1975-10-01,83.870003,85.449997,82.57,82.93,14070000,82.93
10020,1975-09-30,85.010002,85.010002,83.440002,83.870003,12520000,83.870003
10021,1975-09-29,86.190002,86.379997,84.739998,85.029999,10580000,85.029999
10022,1975-09-26,85.639999,86.860001,85.129997,86.190002,12570000,86.190002
10023,1975-09-25,85.739998,86.410004,84.790001,85.639999,12890000,85.639999
10024,1975-09-24,85.029999,86.699997,85.029999,85.739998,16060000,85.739998
10025,1975-09-23,85.07,85.510002,83.800003,84.940002,12800000,84.940002
10026,1975-09-22,85.879997,86.699997,84.699997,85.07,14750000,85.07
10027,1975-09-19,84.260002,86.389999,84.260002,85.879997,20830000,85.879997
10028,1975-09-18,82.370003,84.339996,82.230003,84.059998,14560000,84.059998
10029,1975-09-17,82.089996,82.93,81.57,82.370003,12190000,82.370003
10030,1975-09-16,82.879997,83.43,81.790001,82.089996,13090000,82.089996
10031,1975-09-15,83.300003,83.489998,82.290001,82.879997,8670000,82.879997
10032,1975-09-12,83.449997,84.470001,82.839996,83.300003,12230000,83.300003
10033,1975-09-11,83.790001,84.300003,82.879997,83.449997,11100000,83.449997
10034,1975-09-10,84.589996,84.589996,83.0,83.790001,14780000,83.790001
10035,1975-09-09,85.889999,86.730003,84.370003,84.599998,15790000,84.599998
10036,1975-09-08,85.620003,86.309998,84.889999,85.889999,11500000,85.889999
10037,1975-09-05,86.199997,86.489998,85.190002,85.620003,11680000,85.620003
10038,1975-09-04,86.029999,86.910004,85.290001,86.199997,12810000,86.199997
10039,1975-09-03,85.480003,86.379997,84.620003,86.029999,12260000,86.029999
10040,1975-09-02,86.879997,87.41999799999998,85.209999,85.480003,11460000,85.480003
10041,1975-08-29,86.400002,87.730003,86.099998,86.879997,15480000,86.879997
10042,1975-08-28,84.68,86.639999,84.68,86.400002,14530000,86.400002
10043,1975-08-27,83.959999,84.790001,83.349998,84.43,11100000,84.43
10044,1975-08-26,85.059998,85.400002,83.650002,83.959999,11350000,83.959999
10045,1975-08-25,84.279999,85.58000200000002,84.059998,85.059998,11250000,85.059998
10046,1975-08-22,83.07,84.610001,82.790001,84.279999,13050000,84.279999
10047,1975-08-21,83.220001,84.150002,82.209999,83.07,16610000,83.07
10048,1975-08-20,84.779999,84.779999,82.760002,83.220001,18630000,83.220001
10049,1975-08-19,86.199997,86.470001,84.660004,84.949997,14990000,84.949997
10050,1975-08-18,86.360001,87.209999,85.760002,86.199997,10810000,86.199997
10051,1975-08-15,85.599998,86.760002,85.33000200000002,86.360001,10610000,86.360001
10052,1975-08-14,85.970001,86.339996,85.019997,85.599998,12460000,85.599998
